Type,Metric,Mean,SD
molecule,NO.,3903.362716207559,2253.6650087296302
molecule,Flexibility_RDKit,8.159385009609224,5.657440058669016
molecule,MW_RDKit,385.45891659192824,170.88742154773556
molecule,LogP_RDKit,2.3678882793081377,2.1954138727040475
molecule,HBA_RDKit,5.5680973734785395,3.815333926208453
molecule,HBD_RDKit,2.0102498398462525,2.2627048902588625
molecule,TPSA_RDKit,86.77944907110825,67.60991964893005
molecule,Charge_RDKit,0.01755285073670724,0.15127819469369533
molecule,HeavyAtom_RDKit,26.900960922485588,12.020231337354595
molecule,AtomStereo_RDKit,3.4996796925048046,4.080419942748391
molecule,AtomCount_C_RDKit,19.866239590006405,8.927224084101738
molecule,AtomCount_H_RDKit,25.245355541319668,13.45649607206365
molecule,AtomCount_O_RDKit,4.01806534272902,3.487225952972944
molecule,AtomCount_N_RDKit,2.1659192825112106,2.011057800341196
molecule,AtomCount_S_RDKit,0.3241511851377322,0.6621781832608694
molecule,AtomCount_F_RDKit,0.2521460602178091,0.7791636023371409
molecule,AtomCount_Cl_RDKit,0.23356822549647663,0.6747633870576951
molecule,AtomCount_Br_RDKit,0.020499679692504803,0.1627543749866454
molecule,AtomCount_I_RDKit,0.010762331838565023,0.16907804849999583
molecule,AtomCount_P_RDKit,0.008456117873158232,0.10942390041534845
molecule,AtomCount_B_RDKit,0.0003843689942344651,0.01960281838404387
molecule,AtomCount_Li_RDKit,0.00012812299807815503,0.011319142992212573
molecule,BondCount_Single_RDKit,44.684176809737345,24.42525522388502
molecule,BondCount_Double_RDKit,2.462652146060218,2.2031140040370776
molecule,BondCount_Triple_RDKit,0.036386931454196025,0.19790875907312364
molecule,BondCount_Aromatic_RDKit,7.20281870595772,5.903416402081038
molecule,Total_Chiral_Centers_RDKit,2.2932735426008968,3.5804028516116913
molecule,R_Isomers_RDKit,0.9224855861627163,1.8081378127867558
molecule,S_Isomers_RDKit,1.3707879564381806,2.3152088814610208
molecule,E_Isomers_RDKit,0.07213324791800128,0.4002800437911925
molecule,Z_Isomers_RDKit,0.03741191543882127,0.24041751034151812
molecule,Num_4_Rings_Aromatic_RDKit,0.0,0.0
molecule,Num_4_Rings_NonAromatic_RDKit,0.11044202434336964,0.3223279492938097
molecule,Num_4_Rings_Total_RDKit,0.11044202434336964,0.3223279492938097
molecule,Num_5_Rings_Aromatic_RDKit,0.2076873798846893,0.45622562315349946
molecule,Num_5_Rings_NonAromatic_RDKit,0.4927610506085842,0.6527198349223022
molecule,Num_5_Rings_Total_RDKit,0.7004484304932735,0.7388023151721997
molecule,Num_6_Rings_Aromatic_RDKit,1.040486867392697,0.9338175087562076
molecule,Num_6_Rings_NonAromatic_RDKit,1.2483023702754645,1.2806363546637616
